City,Measure,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec,Annual
"Miri, Malaysia",Record high (°C),33.3,33.9,35.4,35.5,35.2,34.4,35.0,34.4,34.1,34.4,33.9,33.9,35.5
"Miri, Malaysia",Average high (°C),29.9,30.2,30.9,31.3,31.6,31.5,31.2,31.3,31.0,30.7,30.5,30.3,30.9
"Miri, Malaysia",Average low (°C),23.1,23.2,23.5,23.8,23.9,23.6,23.3,23.4,23.4,23.4,23.3,23.3,23.4
"Miri, Malaysia",Record low (°C),20.6,19.4,21.1,20.6,21.7,20.6,21.1,21.1,21.7,21.1,22.2,20.0,19.4
"Miri, Malaysia",Average precipitation (mm),240.5,160.5,134.4,177.9,193.7,204.9,179.4,210.9,249.5,317.2,295.5,349.2,2713.6
"Miri, Malaysia",Average rainy days,14.0,10.0,9.0,12.0,13.0,12.0,11.0,12.0,14.0,17.0,17.0,18.0,159.0
"Miri, Malaysia",Average relative humidity (%),76.0,78.0,77.0,74.0,74.0,73.0,72.0,73.0,73.0,75.0,76.0,76.0,75.0
"Miri, Malaysia",Mean monthly sunshine hours,170.3,172.1,201.8,216.5,220.0,205.6,213.3,202.3,184.6,184.4,189.0,185.4,2345.3
"Mishima, Shizuoka",Average high (°C),10.9,11.2,14.0,19.1,23.1,25.7,29.0,30.9,27.4,22.3,18.0,13.4,20.4
"Mishima, Shizuoka",Daily mean (°C),5.0,5.6,8.6,13.9,18.1,21.5,25.0,26.3,22.9,17.2,12.3,7.3,15.3
"Mishima, Shizuoka",Average low (°C),-0.5,0.4,3.3,8.9,13.2,17.9,21.9,22.7,19.1,12.7,7.2,1.7,10.7
"Mishima, Shizuoka",Average precipitation (mm),73.9,87.0,153.2,161.6,165.3,251.3,198.1,221.8,221.8,154.0,110.1,60.7,1858.8
"Mishima, Shizuoka",Average snowfall (mm),20.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0
"Mishima, Shizuoka",Average relative humidity (%),66.0,66.0,67.0,71.0,73.0,78.0,80.0,78.0,78.0,76.0,74.0,70.0,73.0
"Mishima, Shizuoka",Mean monthly sunshine hours,172.9,145.3,160.1,155.4,175.9,121.3,132.2,180.1,130.2,139.9,144.6,169.2,1827.1
Miskolc,Record high (°C),10.1,15.7,22.4,27.2,29.0,35.5,38.6,36.4,32.2,27.8,18.6,13.3,38.6
Miskolc,Average high (°C),-3.0,2.7,10.1,16.7,21.6,24.5,26.5,25.9,22.0,15.8,7.4,-1.9,14.0
Miskolc,Average low (°C),-10.3,-4.9,-0.6,4.3,9.0,12.3,13.6,13.0,9.5,4.5,0.4,-6.7,3.7
Miskolc,Record low (°C),-32.6,-35.0,-22.0,-9.7,-1.6,-0.9,3.9,4.2,-3.1,-12.8,-22.4,-27.0,-35.0
Miskolc,Average precipitation (mm),27.0,28.0,32.0,40.0,65.0,83.0,60.0,65.0,41.0,34.0,43.0,36.0,554.0
Miskolc,Average rainy days,5.0,6.0,6.0,7.0,9.0,10.0,8.0,7.0,5.0,5.0,7.0,6.0,81.0
Miskolc,Mean monthly sunshine hours,40.3,70.1,127.1,176.0,223.2,225.0,254.2,235.6,180.0,142.6,54.0,37.2,1765.3
Misrata,Record high (°C),30.0,36.1,40.0,45.0,45.0,51.1,47.5,48.9,47.8,46.1,36.7,32.4,51.1
Misrata,Average high (°C),18.0,19.3,20.5,23.0,26.5,29.9,31.6,32.5,31.1,27.8,23.9,19.4,25.3
Misrata,Daily mean (°C),13.3,14.3,15.8,18.4,21.7,25.0,26.7,27.5,26.3,23.0,18.7,14.7,20.4
Misrata,Average low (°C),8.5,9.2,11.1,13.8,16.8,20.0,21.9,22.5,21.5,18.2,13.6,10.0,15.6
Misrata,Record low (°C),0.0,0.0,1.1,1.1,8.3,11.1,13.9,16.0,12.0,8.9,5.0,0.0,0.0
Misrata,Average precipitation (mm),56.0,25.0,20.0,11.0,4.0,1.0,0.0,0.0,11.0,42.0,38.0,59.0,267.0
Misrata,Average rainy days,9.0,6.0,4.0,3.0,2.0,0.0,0.0,0.0,2.0,6.0,6.0,8.0,47.0
Misrata,Average relative humidity (%),70.0,68.0,69.0,68.0,70.0,71.0,73.0,72.0,71.0,69.0,68.0,67.0,70.0
Misrata,Mean monthly sunshine hours,182.9,217.5,238.7,255.0,316.2,303.0,378.2,353.4,273.0,238.7,213.0,179.8,3149.4
Misrata,Mean daily sunshine hours,179.45833333333334,234.20833333333334,234.20833333333334,258.5416666666667,310.24999999999994,307.2083333333333,371.0833333333333,346.75,276.7916666666667,234.20833333333334,215.95833333333334,176.41666666666666,261.5833333333333
Mississauga,Record high humidex (°C),19.0,14.8,29.2,37.9,42.6,45.0,50.3,46.6,48.0,39.1,28.6,23.9,50.3
Mississauga,Record high (°C),17.6,17.7,26.0,31.1,34.4,36.7,37.6,38.3,36.7,31.6,25.0,20.0,38.3
Mississauga,Average high (°C),-1.5,-0.4,4.6,12.2,18.8,24.2,27.1,26.0,21.6,14.3,7.6,1.4,13.0
Mississauga,Daily mean (°C),-5.5,-4.5,0.1,7.1,13.1,18.6,21.5,20.6,16.2,9.5,3.7,-2.2,8.2
Mississauga,Average low (°C),-9.4,-8.7,-4.5,1.9,7.4,13.0,15.8,15.1,10.8,4.6,-0.2,-5.8,3.3
Mississauga,Record low (°C),-31.3,-31.1,-28.9,-17.2,-5.6,0.6,3.9,1.1,-3.9,-8.3,-18.3,-31.1,-31.3
Mississauga,Record low wind chill (°C),-44.7,-38.9,-36.2,-25.4,-9.5,0.0,0.0,0.0,-8.0,-13.5,-25.4,-38.5,-44.7
Mississauga,Average precipitation (mm),51.8,47.7,49.8,68.5,74.3,71.5,75.7,78.1,74.5,61.1,75.1,57.9,785.9
Mississauga,Average precipitation (mm),25.1,24.3,32.6,63.0,74.3,71.5,75.7,78.1,74.5,60.6,68.0,34.0,681.6
Mississauga,Average snowfall (mm),295.0,240.0,177.0,45.0,0.2,0.0,0.0,0.0,0.0,4.0,75.0,249.0,1085.0
Mississauga,Average rainy days,15.1,11.6,12.4,12.5,12.5,10.8,10.4,10.2,10.5,12.1,13.2,14.8,145.9
Mississauga,Average rainy days,5.4,4.6,7.4,11.3,12.5,10.8,10.4,10.2,10.5,12.0,11.0,7.1,113.2
Mississauga,Average snowy days,121.0,94.0,68.0,24.0,0.3,0.0,0.0,0.0,0.0,3.0,34.0,100.0,444.0
Mississauga,Average relative humidity (%),72.0,68.4,61.4,54.4,53.5,54.9,53.3,55.8,58.5,62.1,69.2,72.5,61.3
Mississauga,Mean monthly sunshine hours,79.7,112.2,159.4,204.4,228.2,249.7,294.4,274.5,215.7,163.7,94.2,86.2,2161.4
Mississauga,Percent possible sunshine,27.6,38.0,43.2,50.8,50.1,54.1,63.0,63.4,57.4,47.8,32.0,30.9,46.5
"Mito, Ibaraki",Average high (°C),8.8,8.9,11.7,17.1,21.3,23.7,27.3,29.6,25.4,20.3,15.9,11.3,18.4
"Mito, Ibaraki",Daily mean (°C),2.4,3.0,6.0,11.6,16.3,19.5,23.1,25.0,21.1,15.3,10.0,4.8,13.2
"Mito, Ibaraki",Average low (°C),-3.0,-2.1,0.7,6.3,11.5,16.1,19.9,21.5,17.7,11.0,4.9,-0.6,8.7
"Mito, Ibaraki",Average precipitation (mm),44.3,60.9,94.7,117.6,139.1,174.6,117.2,134.9,162.5,144.6,77.5,39.9,1307.8
"Mito, Ibaraki",Average snowfall (mm),50.0,90.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,180.0
"Mito, Ibaraki",Average relative humidity (%),65.0,66.0,67.0,72.0,76.0,82.0,85.0,83.0,83.0,80.0,76.0,71.0,76.0
"Mito, Ibaraki",Mean monthly sunshine hours,180.5,155.5,172.5,160.2,181.7,121.5,129.9,171.8,112.6,132.9,141.8,169.5,1830.4
Mixco,Average high (°C),22.3,23.4,24.8,25.3,24.9,23.4,23.4,23.7,23.0,22.4,22.3,22.2,23.4
Mixco,Daily mean (°C),16.4,17.1,18.2,19.1,19.3,18.9,18.7,18.7,18.4,17.9,17.2,16.5,18.0
Mixco,Average low (°C),10.6,10.9,11.7,13.0,13.8,14.5,14.1,13.8,13.9,13.5,12.2,10.9,12.7
Mixco,Average precipitation (mm),2.0,1.0,2.0,31.0,124.0,239.0,202.0,194.0,226.0,128.0,22.0,7.0,1178.0
Miyakonojo,Average high (°C),11.3,12.5,15.9,20.9,24.3,26.8,30.7,31.3,28.4,23.9,18.8,13.7,21.5
Miyakonojo,Daily mean (°C),5.0,6.5,9.8,15.1,18.8,22.2,26.0,26.1,23.2,17.7,12.3,6.9,15.8
Miyakonojo,Average low (°C),-0.4,1.2,4.2,9.8,14.0,18.4,22.5,22.4,19.2,12.6,6.7,1.2,11.0
Miyakonojo,Average precipitation (mm),60.4,91.1,150.8,223.3,253.6,424.9,343.1,340.6,262.6,115.3,78.5,51.5,2395.7
Miyakonojo,Average snowfall (mm),10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0
Miyakonojo,Average relative humidity (%),74.0,73.0,73.0,77.0,78.0,82.0,82.0,82.0,82.0,78.0,78.0,77.0,78.0
Miyakonojo,Mean monthly sunshine hours,172.5,151.5,166.4,153.3,157.3,128.6,190.4,199.1,158.5,177.8,161.7,172.1,1989.2
"Miyazaki, Miyazaki",Record high (°C),25.1,25.4,28.1,31.7,34.3,36.2,37.7,38.0,36.9,32.7,30.3,25.0,38.0
"Miyazaki, Miyazaki",Average high (°C),12.7,13.8,16.7,20.7,24.1,26.8,31.4,31.0,28.1,24.3,19.5,15.1,22.0
"Miyazaki, Miyazaki",Daily mean (°C),7.5,8.6,11.9,16.1,19.9,23.1,27.3,27.2,24.4,19.4,14.3,9.6,17.4
"Miyazaki, Miyazaki",Average low (°C),2.6,3.4,7.2,11.5,15.9,19.7,23.9,24.1,21.1,15.1,9.6,4.7,13.2
"Miyazaki, Miyazaki",Record low (°C),-7.5,-6.6,-4.1,-1.5,3.1,9.2,16.0,16.4,9.7,2.6,-2.7,-7.2,-7.5
"Miyazaki, Miyazaki",Average precipitation (mm),63.8,90.8,182.1,212.5,239.3,429.2,309.4,290.2,354.6,181.8,95.0,60.0,2508.7
"Miyazaki, Miyazaki",Average rainy days,6.7,7.6,12.3,11.9,11.8,16.3,12.7,13.7,13.1,8.9,7.1,5.6,127.7
"Miyazaki, Miyazaki",Average relative humidity (%),65.0,66.0,69.0,70.0,73.0,82.0,76.0,79.0,80.0,75.0,73.0,70.0,73.0
"Miyazaki, Miyazaki",Mean monthly sunshine hours,182.8,167.3,175.8,179.0,173.3,133.6,205.5,208.6,155.5,176.9,168.1,189.6,2116.0
"Mobile, Alabama",Record high (°C),29.0,29.0,33.0,34.0,38.0,39.0,40.0,41.0,39.0,37.0,31.0,27.0,41.0
"Mobile, Alabama",Mean maximum (°C),23.9,25.1,28.2,30.2,33.2,35.2,35.9,35.7,34.2,31.3,27.7,24.9,36.6
"Mobile, Alabama",Average high (°C),16.0,18.0,21.8,25.3,29.2,31.8,32.8,32.6,30.6,26.2,21.4,17.1,25.3
"Mobile, Alabama",Daily mean (°C),10.2,12.1,15.7,19.1,23.4,26.6,27.7,27.6,25.3,20.2,15.3,11.3,19.6
"Mobile, Alabama",Average low (°C),4.4,6.3,9.5,13.0,17.6,21.3,22.6,22.6,20.0,14.2,9.2,5.7,13.9
"Mobile, Alabama",Mean minimum (°C),-5.7,-3.7,-0.3,4.2,10.5,16.8,20.1,19.6,12.7,4.4,0.0,-4.2,-7.4
"Mobile, Alabama",Record low (°C),-16.0,-18.0,-6.0,0.0,6.0,9.0,17.0,14.0,6.0,-1.0,-6.0,-13.0,-18.0
"Mobile, Alabama",Average precipitation (mm),144.0,130.0,156.0,122.0,131.0,155.0,184.0,177.0,130.0,94.0,130.0,129.0,1680.0
"Mobile, Alabama",Average snowfall (mm),0.0,2.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1
"Mobile, Alabama",Average rainy days,9.9,8.7,8.6,7.0,8.1,11.8,14.7,13.4,8.8,6.9,7.9,9.1,114.9
"Mobile, Alabama",Mean monthly sunshine hours,158.0,155.0,211.0,255.0,300.0,287.0,246.0,254.0,233.0,254.0,193.0,145.0,2691.0
"Moca, Dominican Republic",Record high (°C),32.0,33.3,33.5,36.5,36.8,36.9,37.8,35.5,36.9,35.0,33.0,32.1,37.8
"Moca, Dominican Republic",Average high (°C),28.0,29.5,30.4,31.8,32.7,33.0,34.0,33.5,33.0,32.0,31.2,28.5,34.0
"Moca, Dominican Republic",Average low (°C),19.0,19.5,20.0,21.6,23.0,23.5,25.1,24.0,23.5,22.9,21.8,19.4,19.0
"Moca, Dominican Republic",Record low (°C),15.0,15.6,15.0,18.0,20.0,20.4,22.9,21.0,20.3,19.4,18.1,16.8,15.0
"Moca, Dominican Republic",Average precipitation (mm),70.7,67.6,60.3,100.4,159.9,75.9,98.2,101.0,109.1,137.6,136.7,113.9,1231.3
"Moca, Dominican Republic",Average rainy days,8.8,7.2,7.0,7.8,11.4,8.2,10.1,10.2,9.4,10.4,11.6,11.3,113.3
Modena,Average high (°C),5.6,8.5,13.1,17.6,22.5,26.8,29.7,29.0,25.0,19.0,12.3,6.5,18.0
Modena,Daily mean (°C),2.4,4.6,8.7,12.8,17.2,21.2,23.8,23.3,19.8,14.5,8.9,3.5,13.4
Modena,Average low (°C),-0.7,0.8,4.3,8.0,12.0,15.7,17.9,17.6,14.6,10.0,5.6,0.6,8.9
Modena,Average precipitation (mm),55.0,54.0,65.0,77.0,71.0,63.0,46.0,59.0,67.0,87.0,94.0,71.0,809.0
"Modesto, California",Record high (°C),24.0,27.0,32.0,38.0,42.0,44.0,45.0,44.0,43.0,38.0,31.0,24.0,45.0
"Modesto, California",Average high (°C),13.0,17.1,20.6,23.9,28.3,32.2,35.1,34.6,32.2,26.1,18.6,13.1,24.4
"Modesto, California",Average low (°C),4.5,6.2,7.9,9.9,12.7,15.6,17.3,16.8,15.6,12.2,7.4,4.3,10.7
"Modesto, California",Record low (°C),-8.0,-4.0,-3.0,-1.0,0.0,5.0,8.0,8.0,4.0,-2.0,-4.0,-8.0,-8.0
"Modesto, California",Average precipitation (mm),66.0,60.0,52.0,25.0,16.0,3.0,0.0,0.51,6.1,17.0,35.0,52.0,335.0
Mogadishu,Record high (°C),39.5,39.5,37.3,39.8,34.9,33.0,34.3,36.0,36.0,37.0,39.0,37.3,39.8
Mogadishu,Average high (°C),30.2,30.2,30.9,32.2,31.2,29.6,28.6,28.6,29.4,30.2,30.6,30.8,30.2
Mogadishu,Daily mean (°C),26.6,26.9,28.0,28.9,28.2,26.7,25.4,25.9,26.5,27.3,27.5,26.9,27.1
Mogadishu,Average low (°C),23.0,23.4,24.9,25.6,24.9,23.7,23.1,23.0,23.4,24.3,24.2,23.5,23.9
Mogadishu,Record low (°C),19.0,19.2,19.4,18.0,18.4,18.0,16.8,18.0,18.0,17.5,16.2,16.5,16.2
Mogadishu,Average precipitation (mm),0.0,0.0,8.0,61.0,61.0,82.0,64.0,44.0,25.0,32.0,43.0,9.0,428.0
Mogadishu,Average rainy days,0.3,0.1,0.6,4.8,6.7,12.7,13.3,10.2,4.9,3.9,4.1,1.5,63.0
Mogadishu,Average relative humidity (%),78.0,78.0,77.0,77.0,80.0,80.0,81.0,81.0,81.0,80.0,79.0,79.0,79.0
Mogadishu,Mean monthly sunshine hours,266.6,251.4,282.1,261.0,272.8,219.0,226.3,254.2,264.0,266.6,261.0,257.3,3082.3
Mogadishu,Mean daily sunshine hours,261.5833333333333,270.7083333333333,276.7916666666667,264.62499999999994,267.6666666666667,222.04166666666666,222.04166666666666,249.41666666666663,267.6666666666667,261.5833333333333,264.62499999999994,252.45833333333337,255.5
Mogadishu,Percent possible sunshine,72.0,74.0,73.0,71.0,72.0,59.0,59.0,67.0,72.0,72.0,72.0,70.0,69.0
Mogilev,Record high (°C),9.8,12.9,19.3,29.1,30.8,32.6,34.3,36.8,30.6,25.5,14.5,10.9,36.8
Mogilev,Average high (°C),-3.0,-2.5,3.0,12.0,18.6,21.5,23.6,22.7,16.7,9.9,2.3,-2.0,10.2
Mogilev,Daily mean (°C),-5.3,-5.5,-0.8,6.7,12.9,16.1,18.1,17.0,11.6,6.0,-0.1,-4.2,6.0
Mogilev,Average low (°C),-7.8,-8.5,-4.2,2.0,7.3,10.8,12.7,11.6,7.1,2.6,-2.3,-6.6,2.1
Mogilev,Record low (°C),-37.3,-34.7,-35.0,-17.7,-4.4,-0.7,3.0,0.9,-4.8,-14.8,-23.5,-33.4,-37.3
Mogilev,Average precipitation (mm),39.0,34.0,39.0,41.0,53.0,75.0,81.0,65.0,55.0,54.0,45.0,41.0,622.0
Mogilev,Average rainy days,8.0,7.0,9.0,12.0,15.0,17.0,15.0,13.0,14.0,15.0,14.0,10.0,149.0
Mogilev,Average snowy days,21.0,20.0,13.0,4.0,0.2,0.0,0.0,0.0,0.1,3.0,12.0,20.0,93.0
Mogilev,Average relative humidity (%),87.0,85.0,80.0,72.0,69.0,74.0,74.0,75.0,80.0,84.0,89.0,89.0,80.0
Mogpo,Record high (°C),18.0,19.7,22.3,28.4,31.0,34.4,37.0,37.0,34.2,32.1,26.5,20.8,37.0
Mogpo,Average high (°C),6.1,7.8,12.0,17.8,22.3,25.7,28.3,30.1,26.7,22.0,15.2,9.0,18.6
Mogpo,Daily mean (°C),1.7,2.9,6.7,12.3,17.3,21.4,24.8,26.1,22.2,16.6,10.2,4.4,13.9
Mogpo,Average low (°C),-1.5,-0.7,2.8,8.1,13.3,18.1,22.3,23.2,18.8,12.5,6.3,0.8,10.3
Mogpo,Record low (°C),-14.2,-12.0,-7.5,-1.4,3.2,9.8,14.8,13.7,8.4,1.0,-5.5,-11.6,-14.2
Mogpo,Average precipitation (mm),33.2,42.4,60.0,69.3,89.2,173.1,236.7,192.6,147.5,46.9,43.4,29.3,1163.6
Mogpo,Average rainy days,11.6,9.5,9.7,8.4,9.4,10.4,13.5,12.4,8.9,6.5,8.4,10.2,118.9
Mogpo,Average snowy days,10.2,6.5,2.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,1.3,7.4,27.4
Mogpo,Average relative humidity (%),68.7,69.0,67.8,68.0,72.5,77.8,83.7,80.3,75.8,69.2,67.6,68.7,72.4
Mogpo,Mean monthly sunshine hours,143.3,154.5,184.1,204.9,216.3,171.3,158.0,204.5,179.5,209.4,166.4,143.2,2135.4
Mogpo,Percent possible sunshine,45.7,50.1,49.6,52.3,49.9,39.5,35.8,49.1,48.2,59.7,53.5,46.8,48.0
Mohammedia,Average high (°C),17.0,18.0,19.0,20.0,22.0,24.0,26.0,26.0,26.0,24.0,21.0,18.0,22.0
Mohammedia,Average low (°C),8.0,9.0,11.0,12.0,15.0,18.0,20.0,20.0,19.0,16.0,13.0,10.0,14.0
Mohammedia,Average precipitation (mm),64.0,59.0,52.0,43.0,20.0,6.0,1.0,1.0,4.0,30.0,77.0,75.0,432.0
Mojokerto,Average high (°C),30.4,30.4,30.7,31.1,31.3,31.2,31.1,31.8,32.4,32.8,32.3,31.1,31.4
Mojokerto,Daily mean (°C),26.5,26.4,26.6,26.7,26.6,26.1,25.7,26.2,26.8,27.4,27.4,26.8,26.6
Mojokerto,Average low (°C),22.6,22.5,22.5,22.4,22.0,21.1,20.4,20.6,21.2,22.1,22.5,22.5,21.9
Mojokerto,Average precipitation (mm),327.0,339.0,314.0,164.0,108.0,39.0,31.0,11.0,5.0,47.0,125.0,273.0,1783.0
Mombasa,Record high (°C),35.9,37.6,36.4,36.1,35.0,31.5,31.0,30.3,31.6,33.0,34.0,37.0,37.6
Mombasa,Average high (°C),33.2,33.7,33.7,32.5,30.9,29.4,28.7,28.8,29.7,30.5,31.6,32.8,31.3
Mombasa,Daily mean (°C),27.6,28.1,28.3,27.6,26.2,24.8,24.0,24.0,24.7,25.7,26.9,27.4,26.3
Mombasa,Average low (°C),22.0,22.5,22.9,22.7,21.6,20.1,19.3,19.3,19.7,20.9,22.1,22.0,21.3
Mombasa,Record low (°C),16.8,19.4,19.7,18.9,18.8,17.4,13.6,15.3,16.3,18.0,18.8,18.1,13.6
Mombasa,Average precipitation (mm),33.9,14.0,55.6,154.3,235.5,88.3,71.8,68.2,67.2,103.4,104.7,75.8,1072.7
Mombasa,Average rainy days,3.0,1.0,5.0,10.0,14.0,10.0,10.0,8.0,9.0,9.0,8.0,7.0,94.0
Mombasa,Average relative humidity (%),77.0,75.0,77.0,80.0,82.0,82.0,82.0,82.0,80.0,81.0,82.0,80.0,80.0
Mombasa,Mean monthly sunshine hours,269.7,254.8,269.7,225.0,204.6,207.0,210.8,244.9,246.0,272.8,264.0,260.4,2929.7
Mombasa,Mean daily sunshine hours,264.62499999999994,276.7916666666667,264.62499999999994,228.125,200.75,209.875,206.83333333333334,240.29166666666666,249.41666666666663,267.6666666666667,267.6666666666667,255.5,243.33333333333334
Monclova,Record high (°C),33.5,36.8,39.8,41.8,45.2,44.5,43.8,43.0,45.5,39.7,38.5,35.6,45.2
Monclova,Average high (°C),19.7,22.5,27.4,31.5,34.0,35.8,35.4,34.9,31.7,28.0,24.2,21.3,28.9
Monclova,Daily mean (°C),12.6,14.9,19.6,24.0,27.0,29.1,29.0,28.6,25.8,21.7,17.1,14.2,22.0
Monclova,Average low (°C),5.5,7.4,11.9,16.6,19.9,22.4,22.6,22.3,19.9,15.4,10.1,7.1,15.1
Monclova,Record low (°C),-9.5,-4.8,-2.8,4.0,3.8,13.0,10.6,2.2,1.0,-3.0,-2.0,-3.2,-9.5
Monclova,Average precipitation (mm),12.2,16.5,8.1,22.8,40.2,40.2,42.2,43.9,78.5,37.6,19.5,15.0,376.7
Monclova,Average rainy days,3.3,3.2,1.7,2.7,4.7,3.9,4.7,4.9,6.3,4.5,3.2,3.4,46.5
Monclova,Average relative humidity (%),53.0,51.0,43.0,45.0,52.0,55.0,48.0,50.0,56.0,59.0,55.0,56.0,52.0
Monclova,Mean monthly sunshine hours,220.0,196.0,212.0,222.0,274.0,274.0,274.0,231.0,221.0,221.0,272.0,172.0,2789.0
Moncton,Record high (°C),17.2,18.0,26.1,29.0,34.5,38.0,38.5,39.8,35.7,28.6,23.0,18.3,39.8
Moncton,Average high (°C),-3.2,-1.7,2.7,9.0,16.5,21.9,25.3,24.7,20.1,13.2,6.4,-0.1,11.3
Moncton,Daily mean (°C),-8.2,-6.9,-2.3,4.2,10.7,16.0,19.5,19.0,14.5,8.3,2.5,-4.3,6.2
Moncton,Average low (°C),-13.1,-12.2,-7.2,-0.7,4.9,10.0,13.7,13.2,8.9,3.3,-1.5,-8.4,0.9
Moncton,Record low (°C),-36.7,-37.8,-31.7,-17.8,-7.2,-3.9,0.0,-1.1,-6.1,-9.4,-21.1,-34.4,-37.8
Moncton,Average precipitation (mm),97.7,84.0,105.9,92.0,101.7,88.0,84.8,76.6,93.7,105.9,93.8,100.0,1124.0
Moncton,Average precipitation (mm),30.3,30.2,47.4,63.4,96.8,88.0,84.8,76.6,93.7,104.6,77.1,49.1,842.0
Moncton,Average snowfall (mm),674.0,538.0,585.0,285.0,49.0,0.0,0.0,0.0,0.0,13.0,167.0,508.0,2820.0
Moncton,Average rainy days,14.6,11.8,13.6,14.2,14.8,13.4,12.5,10.9,11.4,13.1,15.3,15.3,160.8
Moncton,Average rainy days,4.8,4.3,7.0,11.3,14.6,13.4,12.5,10.9,11.4,12.9,12.6,7.1,122.8
Moncton,Average snowy days,117.0,91.0,87.0,52.0,7.5,0.0,0.0,0.0,0.0,3.5999999999999996,43.0,101.0,501.0
Monrovia,Record high (°C),35.0,38.0,37.0,38.0,35.0,33.0,36.0,35.0,32.0,33.0,36.0,34.0,38.0
Monrovia,Average high (°C),31.8,32.0,31.8,31.5,30.5,28.3,27.2,26.8,27.7,29.4,30.3,30.0,29.8
Monrovia,Daily mean (°C),26.2,27.1,27.6,27.8,27.4,26.0,25.1,24.9,25.4,26.1,26.7,26.4,26.4
Monrovia,Average low (°C),22.0,23.4,23.7,23.8,23.9,23.4,23.0,22.9,23.3,23.2,23.5,22.5,23.2
Monrovia,Record low (°C),15.0,18.0,18.0,21.0,20.0,20.0,20.0,20.0,17.0,20.0,20.0,16.0,15.0
Monrovia,Average precipitation (mm),51.0,71.0,120.0,154.0,442.0,958.0,797.0,354.0,720.0,598.0,237.0,122.0,4624.0
Monrovia,Average rainy days,4.0,3.0,8.0,12.0,22.0,24.0,21.0,17.0,24.0,22.0,16.0,9.0,182.0
Monrovia,Average relative humidity (%),78.0,76.0,77.0,80.0,79.0,82.0,83.0,84.0,86.0,84.0,80.0,79.0,81.0
Monrovia,Mean monthly sunshine hours,158.0,167.0,198.0,195.0,155.0,105.0,84.0,81.0,96.0,121.0,147.0,155.0,1662.0
Montego Bay,Record high (°C),32.8,33.3,34.2,37.8,38.9,37.8,35.6,36.1,36.2,35.0,34.7,32.5,38.9
Montego Bay,Average high (°C),27.9,27.9,28.7,29.4,30.3,31.1,31.3,31.4,31.1,30.4,29.4,28.4,29.8
Montego Bay,Average low (°C),22.3,22.1,22.6,23.2,24.0,24.5,24.8,24.8,24.6,24.4,24.1,22.9,23.7
Montego Bay,Record low (°C),13.3,12.8,14.7,15.3,19.2,19.4,18.3,19.7,20.0,17.2,18.3,16.4,12.8
Montego Bay,Average precipitation (mm),89.0,64.0,35.0,57.0,104.0,120.0,65.0,96.0,129.0,164.0,115.0,102.0,1140.0
Montego Bay,Average rainy days,11.0,9.0,7.0,7.0,12.0,11.0,8.0,10.0,14.0,14.0,13.0,11.0,127.0
Montego Bay,Average relative humidity (%),77.0,76.0,75.0,74.0,76.0,78.0,76.0,77.0,78.0,79.0,79.0,78.0,77.0
Montego Bay,Mean monthly sunshine hours,229.4,217.5,251.1,252.0,251.1,237.0,254.2,238.7,210.0,217.0,213.0,217.0,2788.0
Montego Bay,Mean daily sunshine hours,225.08333333333334,234.20833333333334,246.375,255.5,246.375,240.29166666666666,249.41666666666663,234.20833333333334,212.91666666666666,212.91666666666666,215.95833333333334,212.91666666666666,231.16666666666666
Montería,Record high (°C),36.8,41.2,38.2,38.8,37.6,36.6,37.4,36.6,36.5,36.2,36.0,38.8,41.2
Montería,Average high (°C),33.7,34.2,34.3,34.0,32.9,32.8,32.9,32.9,32.4,32.4,32.4,32.9,33.2
Montería,Daily mean (°C),28.0,28.2,28.5,28.7,28.3,28.3,28.3,28.0,27.8,27.7,27.5,27.7,28.1
Montería,Average low (°C),22.4,22.7,23.0,23.6,23.6,23.5,23.3,23.1,23.1,23.1,23.1,22.9,23.1
Montería,Record low (°C),19.2,18.7,19.4,19.0,20.0,20.7,19.8,19.4,19.6,20.0,20.0,20.0,18.7
Montería,Average precipitation (mm),7.3,12.6,28.6,99.4,187.5,140.9,168.4,166.4,205.8,145.9,101.1,42.1,1281.7
Montería,Average rainy days,2.0,2.0,3.0,8.0,14.0,13.0,14.0,15.0,15.0,13.0,10.0,5.0,108.0
Montería,Average relative humidity (%),77.0,76.0,76.0,77.0,81.0,81.0,81.0,82.0,82.0,82.0,83.0,81.0,80.0
Montevideo,Record high (°C),42.8,40.3,38.4,36.7,32.0,27.4,29.8,30.8,32.0,35.8,38.2,40.8,42.8
Montevideo,Average high (°C),27.7,26.8,25.3,21.7,18.2,15.2,14.5,16.3,17.5,20.8,23.3,26.0,21.1
Montevideo,Daily mean (°C),23.2,22.7,21.3,17.9,14.5,11.7,11.1,12.4,13.7,16.6,19.0,21.5,17.1
Montevideo,Average low (°C),18.8,18.7,17.3,14.1,10.9,8.3,7.6,8.5,9.9,12.5,14.7,17.0,13.2
